trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
3,802,2.138254320510393,-0.060072261149538,9.557856404091494,0.7503123633597787,Cruise 23,True,21.47,False,369.5257525231395,2.412464553879036,440.6494439411277,0.9176318490637905,False,False,True,True,True,False,True,True,60.43187014547736,False,104.53310856958076,2.1449447681172895,-0.00025622253447804235,19.548571160988107,False,False,0.015047627967063134,True,False,93.92680954428914,-1.57,107.4112471734081,-1.81013,166.17186910888475,1.81,163.80460645902068,-1.81,218.40002758608657,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,803,-0.8868818486256037,0.1917406079747862,9.847468355627415,0.2500546568914361,Cruise 23,True,21.49,False,368.51311988720545,2.4099761398880317,436.6777872483227,0.9101976536711591,False,False,True,True,True,False,True,True,60.43187014547736,False,104.69673921687509,2.144845044270215,0.00014742711588977653,19.831619534452464,False,False,-0.005612682184917871,True,False,94.01680954428915,-1.57,107.5012471734081,-1.81013,166.29186910888473,1.81,163.89460645902068,-1.81,218.49002758608657,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,804,0.18073502132541444,0.3000231379048505,9.742481190429604,1.0782175996283574,Cruise 23,True,21.51,False,368.51311988720545,2.4099761398880317,436.6777872483227,0.9101976536711591,False,False,True,True,True,False,True,True,60.43187014547736,False,104.80630036909596,2.1448574968453595,0.00038139358876518797,19.876746762515772,False,False,-0.00410844124947427,True,False,94.07680954428915,-1.57,107.5612471734081,-1.81013,166.3718691088847,1.81,163.95460645902068,-1.81,218.55002758608657,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,805,0.5690394626599837,0.16693428786954667,9.773081554441664,0.3664049063368368,Cruise 23,True,21.55,False,416.6268608725328,2.27698224228343,441.46262689548183,0.9294475097664202,False,False,True,True,True,False,True,True,60.43187014547736,False,104.97169233627403,2.1449920387581467,0.0005391238300954865,19.496156280466682,False,False,0.016794790651110534,True,False,94.16680954428915,-1.57,107.65124717340811,-1.81013,166.49186910888469,1.81,164.04460645902068,-1.81,218.64002758608657,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,806,-0.2632988470034413,0.1371201629568753,9.854141044628584,0.3645191319968997,Cruise 23,True,21.57,False,366.83665554525004,2.4100278488349987,438.48447045259684,0.907657584838116,False,False,True,True,True,False,True,True,60.43187014547736,False,105.13675718431473,2.145088184822704,0.0008011430076807169,19.82488831598933,False,False,-0.005837056133688986,True,False,94.25680954428915,-1.57,107.74124717340811,-1.81013,166.61186910888466,1.81,164.1346064590207,-1.81,218.73002758608658,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,807,0.2782459758370526,-0.05794377025385154,9.819078011387338,0.13175154765031566,Cruise 23,True,21.6,False,365.11482868466976,2.41244304383528,439.15780768394745,0.9196400413479058,False,False,True,True,True,False,True,True,60.43187014547736,False,105.30179715686133,2.1453175376424114,0.0009009531697680945,19.82488831598933,False,False,-0.005837056133688986,True,False,94.34680954428916,-1.57,107.83124717340812,-1.81013,166.73186910888464,1.81,164.2246064590207,-1.81,218.82002758608658,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,808,0.033997693356518074,-0.08611677903774811,9.859357866237358,0.02281753345156861,Cruise 23,True,21.64,False,365.11482868466976,2.41244304383528,439.15780768394745,0.9196400413479058,False,False,True,True,True,False,True,True,60.43187014547736,False,105.46683854069293,2.145558260949678,0.0008662430669076716,19.78752576538394,False,False,-0.007082474487201975,True,False,94.43680954428916,-1.57,107.92124717340812,-1.81013,166.8518691088846,1.81,164.3146064590207,-1.81,218.91002758608658,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,809,0.10831579330384214,-0.12570204878723004,9.852572738976699,0.0420199721184246,Cruise 23,True,21.66,False,409.8456060879717,2.2927440341827037,436.5543306721206,0.9086912944778637,False,False,True,True,True,False,True,True,60.43187014547736,False,105.63159014918344,2.1457937746347366,0.0007276207241390264,19.518772957806508,False,False,0.016040901406449745,True,False,94.52680954428916,-1.57,108.01124717340812,-1.81013,166.9718691088846,1.81,164.4046064590207,-1.81,219.0000275860866,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,810,-1.2657466717925976,0.06604756778574192,9.966831559596136,0.4981206327754197,Cruise 23,True,21.69,False,402.10808172522945,2.31340666471297,438.87511009191326,0.9339304032933424,False,False,True,True,True,False,True,True,60.43187014547736,False,105.74064945054026,2.1458765909610498,0.000733572872209504,19.670333986287314,False,False,0.010988867123756237,True,False,94.58680954428917,-1.57,108.07124717340812,-1.81013,167.05186910888457,1.81,164.4646064590207,-1.81,219.0600275860866,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,811,0.36692316475313647,-0.033726537479205725,9.783257666157255,1.611420943952291,Cruise 23,True,21.72,False,365.3981847876468,2.4138430584091495,440.0565556821606,0.9267898957891142,False,False,True,True,True,False,True,True,59.884281022870745,False,105.90414199214298,2.1459097314156486,0.0010017309866895284,19.670333986287314,False,False,0.010988867123756237,True,False,94.67680954428917,-1.57,108.16124717340813,-1.81013,167.17186910888455,1.81,164.5546064590207,-1.81,219.1500275860866,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,812,1.0916029432842878,-0.08840516244487744,9.713334899949045,0.23937965468316555,Cruise 23,True,21.74,False,365.6538980309146,2.4168121454878775,436.9058281477126,0.9113384310317062,False,False,True,True,True,False,True,True,59.884281022870745,False,106.06841003149168,2.1460341533808607,0.0013049972510688081,19.831292105416455,False,False,-0.005623596486118146,True,False,94.76680954428917,-1.57,108.25124717340813,-1.81013,167.29186910888453,1.81,164.6446064590207,-1.81,219.2400275860866,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,813,0.5028560189611588,0.0006179374495538082,9.775967217352976,0.31053884079244454,Cruise 23,True,21.78,False,365.88309835435655,2.414322931697371,437.3081774697149,0.9096325156405685,False,False,True,True,True,False,True,True,59.884281022870745,False,106.2336158170983,2.146304637864072,0.0013962837299953048,19.828577375678144,False,False,-0.005714087477395165,True,False,94.85680954428918,-1.57,108.34124717340814,-1.81013,167.4118691088845,1.81,164.7346064590207,-1.81,219.3300275860866,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,814,0.5028560189611588,0.0006179374495538082,9.775967217352976,0.31053884079244454,Cruise 23,True,21.79,False,407.6272519259593,2.3002741068379065,436.6516311604165,0.9058716493311425,False,False,True,True,True,False,True,True,59.884281022870745,False,106.34381771077324,2.1464960600186753,0.0013850524359423928,19.828577375678144,False,False,-0.005714087477395165,True,False,94.91680954428918,-1.57,108.40124717340814,-1.81013,167.4918691088845,1.81,164.7946064590207,-1.81,219.3900275860866,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,815,0.04032563430539629,-0.009823868563503146,9.817739984073674,0.02457505629990867,Cruise 23,True,21.82,False,405.5066764391646,2.3054331776372057,440.59049187684883,0.920828804006138,False,False,True,True,True,False,True,True,59.884281022870745,False,106.50890350819067,2.146790975248452,0.0012951189444579798,19.551955319890844,False,False,0.014934822670305208,True,False,95.00680954428918,-1.57,108.49124717340814,-1.81013,167.61186910888446,1.81,164.88460645902072,-1.81,219.4800275860866,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,816,-1.4512327589776137,0.22624474242419434,9.93015567863555,0.09895739997969254,Cruise 23,True,21.85,False,365.27303621236763,2.420336695763265,435.76766619826026,0.9111543013553132,False,False,True,True,True,False,True,True,59.884281022870745,False,106.67258699037512,2.1469728434940296,0.001449595134935956,19.644316575520605,False,False,0.011856114149313228,True,False,95.09680954428919,-1.57,108.58124717340814,-1.81013,167.73186910888444,1.81,164.97460645902072,-1.81,219.5700275860866,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,817,-1.313462828273841,0.11876055895785859,10.314230958929599,0.42195642480533374,Cruise 23,True,21.87,False,366.5211577313336,2.414881914448442,438.7349686287998,0.9181657851220737,False,False,True,True,True,False,True,True,59.60365707392578,False,106.78156650294228,2.1471070424103664,0.0016814422734664426,19.843207909372804,False,False,-0.005226403020906555,True,False,95.15680954428919,-1.57,108.64124717340815,-1.81013,167.81186910888442,1.81,165.03460645902072,-1.81,219.6300275860866,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,818,0.9699894548979916,-0.0858623897044758,9.72534225242318,0.47550780882104476,Cruise 23,True,21.9,False,364.30333404896794,2.4190158608851666,446.8427411364439,0.9473642521444312,False,False,True,True,True,False,True,True,59.60365707392578,False,106.94613660637292,2.147454074468793,0.0019267611976322566,19.815550255936962,False,False,-0.00614832480210126,True,False,95.24680954428919,-1.57,108.73124717340815,-1.81013,167.9318691088844,1.81,165.12460645902073,-1.81,219.72002758608662,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,819,-0.8612901769183907,-0.046613624304499134,9.90525719597618,0.2987366508298033,Cruise 23,True,21.94,False,410.3990970766007,2.2936617164687862,438.061149622705,0.9125620075435462,False,False,True,True,True,False,True,True,59.60365707392578,False,107.11131934541281,2.1479112341872395,0.0019481173890940578,19.65690663499897,False,False,-0.011436445500034313,True,False,95.3368095442892,-1.57,108.82124717340815,-1.81013,168.05186910888438,1.81,165.21460645902073,-1.81,219.81002758608662,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,820,-1.0025582466027276,-0.14225270092365633,9.904683898425521,0.17059844418688375,Cruise 23,True,21.96,False,364.3401767346728,2.421603203385123,437.92002735717153,0.917238642683937,False,False,True,True,True,False,True,True,59.60365707392578,False,107.27539887892159,2.148353887685552,0.0018190676186624858,19.533515831852778,False,False,0.015549472271574057,True,False,95.4268095442892,-1.57,108.91124717340816,-1.81013,168.17186910888435,1.81,165.30460645902073,-1.81,219.90002758608662,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,821,-0.940330947562021,0.0036235284586648413,9.863635286090291,0.3722031007613917,Cruise 23,True,21.99,False,364.15050488770845,2.4225107412726032,440.79053553154614,0.9235976063072241,False,False,True,True,True,False,True,True,59.60365707392578,False,107.38401549953961,2.1485091989465452,0.001857385665656765,19.796206924767695,False,False,-0.006793102507743431,True,False,95.4868095442892,-1.57,108.97124717340816,-1.81013,168.25186910888434,1.81,165.36460645902073,-1.81,219.96002758608662,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,822,1.3048231014249123,-0.3124557458613772,9.6576791406072,0.7740313616943746,Cruise 23,True,22.02,False,364.15050488770845,2.4225107412726032,440.79053553154614,0.9235976063072241,False,False,True,True,True,False,True,True,59.60365707392578,False,107.54764873120764,2.1487381236331546,0.0020241998363905375,19.749486510587243,False,False,-0.008350449647091949,True,False,95.5768095442892,-1.57,109.06124717340816,-1.81013,168.3718691088843,1.81,165.45460645902074,-1.81,220.05002758608663,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,823,0.4843159729493637,-0.15577123535431125,9.758067308822259,0.35484589035449965,Cruise 23,True,22.05,False,406.79046189052707,2.3033618445381645,438.682222087417,0.91571731146804,False,False,True,True,True,False,True,True,59.60365707392578,False,107.71218126527036,2.1491314867850924,0.0019146359448277746,19.59597972299283,False,False,0.01346734256690565,True,False,95.66680954428921,-1.57,109.15124717340817,-1.81013,168.4918691088843,1.81,165.54460645902074,-1.81,220.14002758608663,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,824,0.4843159729493637,-0.15577123535431125,9.758067308822259,0.35484589035449965,Cruise 23,True,22.07,False,363.6496213434876,2.424313232661347,446.4239592194538,0.9514855859898473,False,False,True,True,True,False,True,True,59.52027205869883,False,107.82130879138664,2.149275504456064,0.0019505231716611252,19.59597972299283,False,False,0.01346734256690565,True,False,95.72680954428921,-1.57,109.21124717340817,-1.81013,168.57186910888427,1.81,165.60460645902074,-1.81,220.20002758608663,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,825,0.26085944746658013,-0.04896406043942389,9.762574813120242,0.6105998411060027,Cruise 23,True,22.11,False,408.0886459312087,2.299183331032491,437.049709541234,0.9120433863065458,False,False,True,True,True,False,True,True,59.52027205869883,False,108.03897363425727,2.1495937160418004,0.002252582527281172,19.65355907886123,False,False,-0.011548030704625623,True,False,95.84680954428921,-1.57,109.33124717340817,-1.81013,168.73186910888424,1.81,165.72460645902075,-1.81,220.29002758608664,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,826,0.4863592383102896,-0.07637999112291771,9.753435795398326,0.6468404740987079,Cruise 23,True,22.13,False,362.58146876129274,2.421976540217281,438.44375339104135,0.9122802475466476,False,False,True,True,True,False,True,True,59.52027205869883,False,108.14824121112004,2.1498900298508263,0.002233542885184119,19.762770174454364,False,False,-0.00790766085152114,True,False,95.90680954428922,-1.57,109.39124717340817,-1.81013,168.81186910888422,1.81,165.78460645902075,-1.81,220.38002758608664,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,827,1.1269655679854356,-0.008150498656077598,9.695376638755322,0.6468404740987079,Cruise 23,True,22.15,False,362.58146876129274,2.421976540217281,438.44375339104135,0.9122802475466476,False,False,True,True,True,False,True,True,59.52027205869883,False,108.2579706527419,2.150182530230038,0.0021427912213461114,19.762770174454364,False,False,-0.00790766085152114,True,False,95.96680954428922,-1.57,109.45124717340818,-1.81013,168.8918691088842,1.81,165.84460645902075,-1.81,220.44002758608664,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,828,-0.9183992866863179,-0.08334139362620036,9.927217134281586,0.24908296584358522,Cruise 23,True,22.18,False,414.19183321006005,2.2789587143393906,439.2330919849277,0.91019839164025,False,False,True,True,True,False,True,True,59.52027205869883,False,108.42261541699985,2.1505974379297017,0.0019464358155440258,19.496054833218142,False,False,0.01679817222606189,True,False,96.05680954428922,-1.57,109.54124717340818,-1.81013,169.01186910888418,1.81,165.93460645902076,-1.81,220.53002758608665,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,829,-1.5265385460652006,0.26126438180301104,9.96276227194399,0.18969076803507928,Cruise 23,True,22.2,False,405.0384732457383,2.30578382656928,436.88295155061564,0.9187732730870761,False,False,True,True,True,False,True,True,59.52027205869883,False,108.58579307688154,2.150837049528392,0.002017855454421289,19.574316172713676,False,False,0.014189460909544076,True,False,96.14680954428923,-1.57,109.63124717340818,-1.81013,169.13186910888416,1.81,166.02460645902076,-1.81,220.62002758608665,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,830,-0.10971131641207346,0.05203733844002098,9.81995356636846,0.4054670900309118,Cruise 23,True,22.23,False,405.0384732457383,2.30578382656928,436.88295155061564,0.9187732730870761,False,False,True,True,True,False,True,True,59.52027205869883,False,108.69433710853285,2.1509635148789967,0.0022290841969206093,19.595365591550827,False,False,0.013487813614972357,True,False,96.20680954428923,-1.57,109.69124717340819,-1.81013,169.21186910888414,1.81,166.08460645902076,-1.81,220.68002758608665,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,831,0.25990919996293754,0.094468916546421,9.783697671605939,0.05001482578276653,Cruise 23,True,22.25,False,362.2360747512725,2.422103817505409,438.3605343077903,0.914610489422884,False,False,True,True,True,False,True,True,58.99349057594434,False,108.80304196838094,2.1511309388427504,0.0024838309830618886,19.595365591550827,False,False,0.013487813614972357,True,False,96.29680954428923,-1.57,109.78124717340819,-1.81013,169.29186910888413,1.81,166.14460645902076,-1.81,220.74002758608665,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,832,0.0834567982560154,0.1643634467380578,9.799574854404053,0.05001482578276653,Cruise 23,True,22.27,False,404.2890635696664,2.306498576400252,438.3233010497277,0.9173553421939781,False,False,True,True,True,False,True,True,58.99349057594434,False,108.96638938529999,2.151457897370885,0.002929926551203796,19.75850710586461,False,False,-0.008049763137846286,True,False,96.35680954428923,-1.57,109.84124717340819,-1.81013,169.4118691088841,1.81,166.23460645902077,-1.81,220.83002758608666,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,833,0.9344002587121104,0.02236484843932093,9.738085756467285,0.6460113643935407,Cruise 23,True,22.3,False,361.2415184230653,2.4230070863704096,443.413010744785,0.9323959913347061,False,False,True,True,True,False,True,True,58.99349057594434,False,109.13067582670877,2.152012363592631,0.0031554047291413923,19.62789207706998,False,False,0.012403597431000703,True,False,96.44680954428924,-1.57,109.9312471734082,-1.81013,169.53186910888408,1.81,166.32460645902077,-1.81,220.92002758608666,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,834,-0.5403689560642984,0.2595143207413064,9.87277635386785,0.5938680418722099,Cruise 23,True,22.34,False,406.61739458130273,2.304115676917267,437.43184253754754,0.9169809700711781,False,False,True,True,True,False,True,True,58.99349057594434,False,109.29454799527176,2.1525299213590907,0.0034262535300418275,19.66526927942956,False,False,-0.011157690685681338,True,False,96.53680954428924,-1.57,110.0212471734082,-1.81013,169.65186910888406,1.81,166.41460645902077,-1.81,221.01002758608666,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,835,0.08892154199784072,-0.014101467821820288,9.812278418243666,0.2840913022780482,Cruise 23,True,22.35,False,406.61739458130273,2.304115676917267,437.43184253754754,0.9169809700711781,False,False,True,True,True,False,True,True,58.99349057594434,False,109.40366287533114,2.1529555742399853,0.003542008003961881,19.579896513316758,False,False,0.014003449556108043,True,False,96.59680954428924,-1.57,110.0812471734082,-1.81013,169.73186910888404,1.81,166.47460645902078,-1.81,221.07002758608667,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,836,-0.33864623530322996,0.1651422042591396,9.844699552718177,0.08284468798310983,Cruise 23,True,22.39,False,360.7948695270816,2.424753920380626,443.5688928172018,0.937078321257958,False,False,True,True,True,False,True,True,58.99349057594434,False,109.56694447972814,2.1535117329386435,0.0038227346559861373,19.579896513316758,False,False,0.014003449556108043,True,False,96.68680954428925,-1.57,110.1712471734082,-1.81013,169.85186910888402,1.81,166.56460645902078,-1.81,221.16002758608667,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,837,-0.11159597005903699,0.09687512945913546,9.818275608745084,0.1104188282534199,Cruise 23,True,22.41,False,360.19327705203557,2.4252018027273587,440.58300703416523,0.9318204195320702,False,False,True,True,True,False,True,True,58.713640051044685,False,109.67568508105438,2.153888872027958,0.004110058933577899,19.69241125774735,False,False,-0.010252958075088388,True,False,96.74680954428925,-1.57,110.2312471734082,-1.81013,169.931869108884,1.81,166.62460645902078,-1.81,221.22002758608667,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,838,0.4576502011126949,0.6475898903393837,9.84944551924233,0.7106470493483068,Cruise 23,True,22.43,False,359.6468374158459,2.42525339747154,440.1089493234507,0.9189718563589258,False,False,True,True,True,False,True,True,58.713640051044685,False,109.8392866158543,2.154672812713068,0.004430922698242442,19.69326055255282,False,False,-0.01022464824823934,True,False,96.83680954428925,-1.57,110.32124717340821,-1.81013,170.05186910888398,1.81,166.71460645902079,-1.81,221.31002758608668,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,839,-0.14538774387779885,0.036145230157646,9.845284050174763,0.189418218536361,Cruise 23,True,22.48,False,395.812328378252,2.3285059563451562,444.6327525453036,0.9324163247939093,False,False,True,True,True,False,True,True,58.713640051044685,False,110.00339304900504,2.1555616192275333,0.0044572308531334575,19.65419312003897,False,False,0.011526895998701079,True,False,96.92680954428926,-1.57,110.41124717340821,-1.81013,170.17186910888395,1.81,166.8046064590208,-1.81,221.40002758608668,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,840,-0.14302859880272584,-0.07782667888090465,9.82644742829019,0.1155421132721713,Cruise 23,True,22.5,False,395.812328378252,2.3285059563451562,444.6327525453036,0.9324163247939093,False,False,True,True,True,False,True,True,58.713640051044685,False,110.16743506119809,2.1563054653986153,0.004618241734353965,19.848642917773088,False,False,0.005045236074230429,True,False,97.01680954428926,-1.57,110.50124717340822,-1.81013,170.29186910888393,1.81,166.8946064590208,-1.81,221.49002758608668,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,841,1.2740683119882554,-0.14494757195917501,9.694741665393469,1.4247860459876684,Cruise 23,True,22.51,False,358.34334043410115,2.4271264152469056,444.57466600338836,0.929583068821749,False,False,True,True,True,False,True,True,58.713640051044685,False,110.27738199118437,2.156816663021465,0.004778831907479099,19.848642917773088,False,False,0.005045236074230429,True,False,97.07680954428926,-1.57,110.56124717340822,-1.81013,170.3718691088839,1.81,166.9546064590208,-1.81,221.55002758608669,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,842,-0.5635840714598264,-0.04310086819165559,9.892307596886164,1.061554648207972,Cruise 23,True,22.55,False,357.7642885459695,2.4252544520896047,439.4394528995668,0.9192695464339693,False,False,True,True,True,False,True,True,58.713640051044685,False,110.44266549049577,2.157611729168616,0.005012719160528341,19.675020270544387,False,False,-0.010832657648520455,True,False,97.16680954428926,-1.57,110.65124717340822,-1.81013,170.4918691088839,1.81,167.0446064590208,-1.81,221.6400275860867,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,843,-0.4718985358501402,-0.23678798315764954,9.864043635235811,0.3232106254198512,Cruise 23,True,22.58,False,404.61810480291405,2.300531919526843,441.55041000258217,0.9246976474330179,False,False,True,True,True,False,True,True,58.713640051044685,False,110.60690354386813,2.1584814636415923,0.00505503724033274,19.675020270544387,False,False,-0.010832657648520455,True,False,97.25680954428927,-1.57,110.74124717340823,-1.81013,170.61186910888387,1.81,167.1346064590208,-1.81,221.7300275860867,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,844,-0.011316728333966075,-0.09225927957863268,9.808663800421433,0.48589203911688567,Cruise 23,True,22.6,False,394.4725235159762,2.3278048896994816,449.5741953716183,0.9482528652444497,False,False,True,True,True,False,True,True,58.713640051044685,False,110.77076519104207,2.1593386479205616,0.004906084942086977,19.67335943718095,False,False,0.010888018760635066,True,False,97.34680954428927,-1.57,110.83124717340823,-1.81013,170.73186910888384,1.81,167.2246064590208,-1.81,221.8200275860867,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,845,0.08921258086095901,-0.0716357992721885,9.801473207168717,0.09784003195596512,Cruise 23,True,22.63,False,357.84058725990553,2.4258253273024417,442.2452800716829,0.9143008436734354,False,False,True,True,True,False,True,True,58.713640051044685,False,110.9348894843492,2.1600494792990546,0.004922694351233485,19.94534227416638,False,False,0.0018219241944541053,True,False,97.43680954428928,-1.57,110.92124717340823,-1.81013,170.85186910888382,1.81,167.3146064590208,-1.81,221.9100275860867,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,846,1.7030695231179835,-0.13993217956569293,9.65779563101481,0.7133046155719951,Cruise 23,True,22.65,False,394.4764153630271,2.328567681297095,442.508569412002,0.9203224642888882,False,False,True,True,True,False,True,True,58.713640051044685,False,110.9899402442162,2.160285729797279,0.0049599684292398975,19.63490828036769,False,False,-0.012169723987743644,True,False,97.46680954428928,-1.57,110.95124717340823,-1.81013,170.8918691088838,1.81,167.3446064590208,-1.81,221.9400275860867,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,847,0.045000841695206684,0.2532319419100026,9.838329049615256,1.4320816642559682,Cruise 23,True,22.69,False,394.4764153630271,2.328567681297095,442.508569412002,0.9203224642888882,False,False,True,True,True,False,True,True,58.713640051044685,False,111.15558114615054,2.161048693846384,0.005039731252639137,19.83499552818339,False,False,0.005500149060553603,True,False,97.58680954428928,-1.57,111.07124717340824,-1.81013,171.05186910888378,1.81,167.4346064590208,-1.81,222.0300275860867,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,848,-0.06325359500935396,0.18486529121776507,9.841373967616066,0.04054739123235747,Cruise 23,True,22.7,False,356.97770447919174,2.426487153212386,442.7427272739647,0.9163773891581704,False,False,True,True,True,False,True,True,58.41364103635693,False,111.32081967095579,2.1618564457829916,0.005098222310543678,19.614291122686538,False,False,-0.0128569625771154,True,False,97.64680954428928,-1.57,111.13124717340824,-1.81013,171.13186910888376,1.81,167.52460645902082,-1.81,222.1200275860867,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,849,0.14641720785633916,-0.1131575139071552,9.785620168675878,0.18889309021510048,Cruise 23,True,22.74,False,397.69959125326466,2.3200990891232403,443.1669481755307,0.9186342782213534,False,False,True,True,True,False,True,True,58.41364103635693,False,111.48485940558022,2.162778931940551,0.004993959543337939,19.829893090034723,False,False,0.005670230332175828,True,False,97.73680954428929,-1.57,111.22124717340824,-1.81013,171.25186910888374,1.81,167.61460645902082,-1.81,222.2100275860867,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,850,0.9353754394898149,0.11943286799512645,9.72601663186036,0.05795148099090512,Cruise 23,True,22.77,False,397.69959125326466,2.3200990891232403,443.1669481755307,0.9186342782213534,False,False,True,True,True,False,True,True,58.41364103635693,False,111.64957344267275,2.163617140431009,0.004926620016977209,19.797540632198707,False,False,0.006748645593376411,True,False,97.82680954428929,-1.57,111.31124717340825,-1.81013,171.37186910888371,1.81,167.70460645902082,-1.81,222.3000275860867,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,851,0.03191045530215264,-0.10692602786406825,9.803624049593509,0.22235414725300146,Cruise 23,True,22.8,False,357.4422962416446,2.4260314707782578,442.68950462182806,0.9146412854654657,False,False,True,True,True,False,True,True,58.41364103635693,False,111.81454480364148,2.1644506006278403,0.004957237528700405,19.622250402094167,False,False,-0.012591653263527765,True,False,97.9168095442893,-1.57,111.40124717340825,-1.81013,171.4918691088837,1.81,167.79460645902083,-1.81,222.39002758608672,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
