trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
5,1774,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1775,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1776,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1777,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1778,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1779,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1780,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1781,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1782,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1783,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1784,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1785,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1786,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1787,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1788,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1789,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1790,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1791,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1792,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1793,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1794,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1795,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1796,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1797,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1798,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1799,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1800,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1801,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1802,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1803,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1804,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1805,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1806,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1807,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1808,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1809,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1810,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1811,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1812,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1813,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1814,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1815,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1816,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1817,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1818,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1819,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1820,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1821,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1822,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1823,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1824,0.05639647292018983,-1.4289920865655,9.899695076206266,0.0353989346204774,Change lane 22,True,39.0,False,0.0,0.0,134.2573260374772,1.152475852614483,False,False,True,True,True,True,True,True,14.130399891776422,False,196.8971796041879,0.6329055164151078,-0.5359981357150614,11.895620696299513,False,True,-0.2968868083123412,True,False,189.31647778823384,-1.57,211.82481347871592,1.58984,248.22073702840348,2.0,230.03634054771283,-1.94,249.53441996872675,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
